StudentID,FirstName,LastName,Gender,DateOfBirth,Nationality,State,Program,Department,StudentLevel,AdmissionDate,StudentStatus
WMU00455,George,Wilson,Other,2001-09-07,United States,MI,Data Science,College of Technology,Undergraduate,2025-08-24,Graduated
WMU00456,Kimberly,Torres,Other,2004-06-09,Nepal,IN,Education,College of Education,Graduate,2024-08-16,Active
WMU00457,Mary,Robinson,Other,1998-01-04,Malawi,PA,Economics,College of Arts and Sciences,Graduate,2023-07-02,Active
WMU00458,Kevin,Gonzalez,Other,2005-04-01,India,NY,Data Science,College of Technology,Undergraduate,2025-05-10,Inactive
WMU00459,Nancy,Sanchez,Other,1996-11-11,United States,IN,Data Science,College of Technology,Undergraduate,2021-06-27,Active
WMU00460,Steven,Martinez,Other,1995-11-05,Canada,FL,Psychology,College of Arts and Sciences,Graduate,2024-08-26,Active
WMU00461,Amanda,Lee,Other,1999-10-24,United States,PA,Business Analytics,College of Business,Graduate,2025-06-03,Active
WMU00462,Andrew,Hernandez,Other,2000-07-21,Kenya,IN,Education,College of Education,Undergraduate,2021-05-23,Active
WMU00463,Jessica,White,Female,2001-02-16,India,PA,Business Analytics,College of Business,Graduate,2023-03-04,Active
WMU00464,Mary,Walker,Other,1996-08-17,Nigeria,PA,Business Analytics,College of Business,Graduate,2022-08-24,Inactive
WMU00465,Kimberly,Rodriguez,Male,1997-02-27,United States,CA,Education,College of Education,Graduate,2023-02-01,Active
WMU00466,John,Miller,Other,1996-06-15,India,OH,Business Analytics,College of Business,Graduate,2025-04-11,Active
WMU00467,Stephanie,Lewis,Other,1999-09-11,Malawi,NY,Economics,College of Arts and Sciences,Undergraduate,2023-03-09,Active
WMU00468,Susan,Wright,Female,2003-09-04,Nepal,NY,Business Analytics,College of Business,Undergraduate,2025-05-19,Active
WMU00469,Andrew,Lewis,Male,1999-10-11,Nigeria,OH,Public Health,College of Health Sciences,Graduate,2021-01-04,Active
WMU00470,Melissa,Hill,Other,2001-07-06,Canada,GA,Business Analytics,College of Business,Graduate,2021-05-11,Active
WMU00471,George,Robinson,Male,2004-03-03,Canada,NY,Computer Science,College of Technology,Graduate,2024-08-08,Active
WMU00472,Barbara,Perez,Female,1999-06-13,Canada,CA,Public Health,College of Health Sciences,Undergraduate,2025-02-16,Active
WMU00473,Stephanie,Thompson,Other,2002-03-10,Nigeria,FL,Data Science,College of Technology,Undergraduate,2024-07-27,Graduated
WMU00474,Karen,Wright,Female,2003-11-03,Kenya,GA,Computer Science,College of Technology,Graduate,2023-04-20,Active
WMU00475,Susan,Nguyen,Female,2001-02-11,Kenya,GA,Public Health,College of Health Sciences,Graduate,2024-04-06,Graduated
WMU00476,Kenneth,Robinson,Female,2002-02-19,Malawi,CA,Computer Science,College of Technology,Undergraduate,2025-05-13,Active
WMU00477,Carol,Brown,Male,2001-06-16,Ghana,IN,Computer Science,College of Technology,Undergraduate,2025-03-22,Active
WMU00478,Joshua,Lewis,Male,1999-07-20,Ghana,IL,Psychology,College of Arts and Sciences,Graduate,2025-05-14,Graduated
WMU00479,Paul,Sanchez,Male,2004-01-20,India,OH,Data Science,College of Technology,Graduate,2021-01-01,Graduated
WMU00480,Margaret,Nguyen,Female,1999-01-08,Nepal,TX,Data Science,College of Technology,Graduate,2021-07-14,Inactive
WMU00481,Emily,Harris,Female,2002-03-07,Kenya,IN,Economics,College of Arts and Sciences,Graduate,2022-03-05,Active
WMU00482,Brian,Ramirez,Male,1997-12-16,Malawi,IN,Computer Science,College of Technology,Graduate,2021-08-26,Graduated
WMU00483,Margaret,Scott,Female,1997-08-17,Kenya,IL,Accounting,College of Business,Undergraduate,2025-03-14,Inactive
WMU00484,Melissa,Allen,Female,2002-12-08,Kenya,FL,Business Analytics,College of Business,Graduate,2025-01-02,Inactive
WMU00485,George,Garcia,Male,1996-10-16,India,CA,Psychology,College of Arts and Sciences,Undergraduate,2023-02-08,Active
WMU00486,Patricia,Perez,Other,2004-05-20,United States,CA,Computer Science,College of Technology,Graduate,2025-08-19,Graduated
WMU00487,David,Williams,Other,2000-05-10,India,GA,Data Science,College of Technology,Graduate,2024-01-21,Active
WMU00488,Deborah,Flores,Male,1995-11-10,India,CA,Public Health,College of Health Sciences,Undergraduate,2025-03-17,Active
WMU00489,Sarah,Taylor,Male,1997-10-09,Malawi,GA,Education,College of Education,Undergraduate,2023-03-22,Active
WMU00490,Ashley,Lopez,Other,1999-12-08,United States,IL,Data Science,College of Technology,Undergraduate,2022-03-20,Active
WMU00491,Donald,Hernandez,Male,2001-04-22,Nepal,OH,Psychology,College of Arts and Sciences,Graduate,2024-02-02,Active
WMU00492,Deborah,Wright,Male,2002-05-16,Kenya,TX,Psychology,College of Arts and Sciences,Graduate,2024-05-05,Inactive
WMU00493,Amanda,Lee,Other,1999-08-13,United States,MI,Accounting,College of Business,Graduate,2021-07-20,Graduated
WMU00494,Michael,Taylor,Other,1999-05-26,Kenya,CA,Education,College of Education,Undergraduate,2023-04-17,Active
WMU00495,James,Jones,Male,2003-01-22,Kenya,MI,Public Health,College of Health Sciences,Undergraduate,2023-08-12,Active
WMU00496,Michelle,Garcia,Male,1998-01-01,Ghana,GA,Education,College of Education,Undergraduate,2023-02-03,Inactive
WMU00497,Barbara,Davis,Other,2005-11-19,Nigeria,NY,Public Health,College of Health Sciences,Graduate,2024-08-22,Active
WMU00498,Stephanie,Lee,Female,2001-12-22,Nigeria,MI,Psychology,College of Arts and Sciences,Graduate,2023-01-13,Active
WMU00499,Donald,Jones,Female,1999-05-06,Ghana,GA,Data Science,College of Technology,Graduate,2021-03-21,Active
WMU00500,Michelle,Miller,Female,2003-07-07,India,MI,Computer Science,College of Technology,Undergraduate,2022-02-03,Inactive
WMU00006,Duplicate,Hill,Other,2006-11-21,Nigeria,FL,Economics,College of Arts and Sciences,Undergraduate,2023-03-15,Active
WMU00018,Nancy,Miller,Male,1995-07-24,Ghana,PA,Business Analytics,College of Business,Graduate,2021-03-14,Active
